rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
76826958,3120.0,7372.0,2018-06-15 19:29:00,153.0,"Bayswater Road, Hyde Park",2018-06-15 18:37:00,153,"Bayswater Road, Hyde Park",-0.174293,51.5118,-0.174293,51.5118,2018-06-15
78126308,2040.0,3028.0,2018-07-16 20:24:00,153.0,"Bayswater Road, Hyde Park",2018-07-16 19:50:00,153,"Bayswater Road, Hyde Park",-0.174293,51.5118,-0.174293,51.5118,2018-07-16
96052983,2940.0,9362.0,2020-04-07 15:52:00,153.0,"Bayswater Road, Hyde Park",2020-04-07 15:03:00,153,"Bayswater Road, Hyde Park",-0.174293,51.5118,-0.174293,51.5118,2020-04-07
67428421,540.0,11273.0,2017-07-17 08:10:00,116.0,"Little Argyll Street, West End",2017-07-17 08:01:00,153,"Bayswater Road, Hyde Park",-0.141424,51.5145,-0.174293,51.5118,2017-07-17
98217781,3360.0,4473.0,2020-06-14 18:27:00,718.0,"Ada Street, Hackney Central",2020-06-14 17:31:00,153,"Bayswater Road, Hyde Park",-0.0602918,51.5357,-0.174293,51.5118,2020-06-14
75252171,1080.0,6688.0,2018-05-05 17:56:00,301.0,"Marylebone Lane, Marylebone",2018-05-05 17:38:00,153,"Bayswater Road, Hyde Park",-0.148105,51.5148,-0.174293,51.5118,2018-05-05
87665115,10620.0,12246.0,2019-06-06 20:51:00,456.0,"Parkway, Camden Town",2019-06-06 17:54:00,153,"Bayswater Road, Hyde Park",-0.144664,51.5381,-0.174293,51.5118,2019-06-06
74549115,300.0,2123.0,2018-04-14 15:26:00,568.0,"Bishop's Bridge Road West, Bayswater",2018-04-14 15:21:00,153,"Bayswater Road, Hyde Park",-0.18697,51.5162,-0.174293,51.5118,2018-04-14
80531443,1140.0,4978.0,2018-09-20 08:59:00,696.0,"Charing Cross Hospital, Hammersmith",2018-09-20 08:40:00,153,"Bayswater Road, Hyde Park",-0.217996,51.4873,-0.174293,51.5118,2018-09-20
95589584,780.0,240.0,2020-03-10 08:00:00,826.0,"Allington Street, Victoria",2020-03-10 07:47:00,153,"Bayswater Road, Hyde Park",-0.142952,51.496858,-0.174293,51.5118,2020-03-10
72435687,180.0,5347.0,2018-01-06 16:56:00,330.0,"Eastbourne Mews, Paddington",2018-01-06 16:53:00,153,"Bayswater Road, Hyde Park",-0.179135,51.5164,-0.174293,51.5118,2018-01-06
94721990,180.0,6429.0,2020-01-31 20:07:00,330.0,"Eastbourne Mews, Paddington",2020-01-31 20:04:00,153,"Bayswater Road, Hyde Park",-0.179135,51.5164,-0.174293,51.5118,2020-01-31
97750211,240.0,13193.0,2020-06-01 17:34:00,224.0,"Queensway, Kensington Gardens",2020-06-01 17:30:00,153,"Bayswater Road, Hyde Park",-0.1874024,51.51031,-0.174293,51.5118,2020-06-01
75571114,1020.0,13186.0,2018-05-14 08:27:00,799.0,"Kings Gate House, Westminster",2018-05-14 08:10:00,153,"Bayswater Road, Hyde Park",-0.137599,51.4977,-0.174293,51.5118,2018-05-14
74212091,540.0,2429.0,2018-03-29 19:19:00,113.0,"Gloucester Road (Central), South Kensington",2018-03-29 19:10:00,153,"Bayswater Road, Hyde Park",-0.183289,51.4965,-0.174293,51.5118,2018-03-29
74299093,300.0,12785.0,2018-04-04 18:55:00,157.0,"Wright's Lane, Kensington",2018-04-04 18:50:00,405,"Gloucester Road Station, South Kensington",-0.193068,51.5004,-0.182671,51.4942,2018-04-04
67266393,300.0,5949.0,2017-07-12 20:04:00,157.0,"Wright's Lane, Kensington",2017-07-12 19:59:00,405,"Gloucester Road Station, South Kensington",-0.193068,51.5004,-0.182671,51.4942,2017-07-12
71488405,360.0,960.0,2017-11-20 07:09:00,573.0,"Limerston Street, West Chelsea",2017-11-20 07:03:00,405,"Gloucester Road Station, South Kensington",-0.18119,51.4856,-0.182671,51.4942,2017-11-20
68472729,304.0,13798.0,2017-08-16 08:39:00,573.0,"Limerston Street, West Chelsea",2017-08-16 08:34:00,405,"Gloucester Road Station, South Kensington",-0.18119,51.4856,-0.182671,51.4942,2017-08-16
93871057,300.0,976.0,2019-12-23 17:29:00,573.0,"Limerston Street, West Chelsea",2019-12-23 17:24:00,405,"Gloucester Road Station, South Kensington",-0.18119,51.4856,-0.182671,51.4942,2019-12-23
84519796,720.0,3457.0,2019-02-23 19:29:00,573.0,"Limerston Street, West Chelsea",2019-02-23 19:17:00,405,"Gloucester Road Station, South Kensington",-0.18119,51.4856,-0.182671,51.4942,2019-02-23
98136145,1680.0,2094.0,2020-06-13 14:54:00,807.0,"Bevington Road West, North Kensington",2020-06-13 14:26:00,405,"Gloucester Road Station, South Kensington",-0.208617281,51.52113388,-0.182671,51.4942,2020-06-13
84241140,3780.0,1741.0,2019-02-14 06:16:00,405.0,"Gloucester Road Station, South Kensington",2019-02-14 05:13:00,405,"Gloucester Road Station, South Kensington",-0.182671,51.4942,-0.182671,51.4942,2019-02-14
86170400,720.0,16098.0,2019-04-23 11:34:00,405.0,"Gloucester Road Station, South Kensington",2019-04-23 11:22:00,405,"Gloucester Road Station, South Kensington",-0.182671,51.4942,-0.182671,51.4942,2019-04-23
89303663,5040.0,7036.0,2019-07-21 20:27:00,405.0,"Gloucester Road Station, South Kensington",2019-07-21 19:03:00,405,"Gloucester Road Station, South Kensington",-0.182671,51.4942,-0.182671,51.4942,2019-07-21
76219111,660.0,2043.0,2018-05-31 15:59:00,280.0,"Royal Avenue 2, Chelsea",2018-05-31 15:48:00,405,"Gloucester Road Station, South Kensington",-0.162727,51.4899,-0.182671,51.4942,2018-05-31
92732552,360.0,4385.0,2019-11-05 08:54:00,266.0,"Queen's Gate (North), Kensington",2019-11-05 08:48:00,405,"Gloucester Road Station, South Kensington",-0.180246,51.50100000000001,-0.182671,51.4942,2019-11-05
97897270,2160.0,4096.0,2020-06-05 20:54:00,210.0,"Hinde Street, Marylebone",2020-06-05 20:18:00,405,"Gloucester Road Station, South Kensington",-0.151926,51.5168,-0.182671,51.4942,2020-06-05
96230064,2520.0,15005.0,2020-04-15 16:58:00,817.0,"Riverlight South, Nine Elms",2020-04-15 16:16:00,405,"Gloucester Road Station, South Kensington",-0.13821289,51.48133503,-0.182671,51.4942,2020-04-15
95828181,540.0,13670.0,2020-03-21 12:41:00,729.0,"St. Peter's Terrace, Fulham",2020-03-21 12:32:00,405,"Gloucester Road Station, South Kensington",-0.208485,51.4789,-0.182671,51.4942,2020-03-21
75565526,1620.0,13547.0,2018-05-13 23:20:00,142.0,"West Cromwell Road, Earl's Court",2018-05-13 22:53:00,405,"Gloucester Road Station, South Kensington",-0.198287,51.4937,-0.182671,51.4942,2018-05-13
65205661,660.0,8031.0,2017-05-22 08:20:00,397.0,"Devonshire Terrace, Bayswater",2017-05-22 08:09:00,405,"Gloucester Road Station, South Kensington",-0.17977,51.5135,-0.182671,51.4942,2017-05-22
72937801,120.0,14866.0,2018-01-29 13:11:00,171.0,"Collingham Gardens, Earl's Court",2018-01-29 13:09:00,405,"Gloucester Road Station, South Kensington",-0.186754,51.4916,-0.182671,51.4942,2018-01-29
95673784,180.0,8904.0,2020-03-13 00:05:00,219.0,"Bramham Gardens, Earl's Court",2020-03-13 00:02:00,405,"Gloucester Road Station, South Kensington",-0.190394,51.4902,-0.182671,51.4942,2020-03-13
95418649,240.0,6724.0,2020-03-02 17:41:00,589.0,"Drayton Gardens, West Chelsea",2020-03-02 17:37:00,405,"Gloucester Road Station, South Kensington",-0.179369,51.4872,-0.182671,51.4942,2020-03-02
78176405,300.0,6807.0,2018-07-18 00:23:00,589.0,"Drayton Gardens, West Chelsea",2018-07-18 00:18:00,405,"Gloucester Road Station, South Kensington",-0.179369,51.4872,-0.182671,51.4942,2018-07-18
74362550,360.0,4532.0,2018-04-06 19:31:00,757.0,"Harcourt Terrace, West Brompton",2018-04-06 19:25:00,405,"Gloucester Road Station, South Kensington",-0.187405,51.488,-0.182671,51.4942,2018-04-06
90871002,480.0,5689.0,2019-09-04 08:32:00,300.0,"Serpentine Car Park, Hyde Park",2019-09-04 08:24:00,405,"Gloucester Road Station, South Kensington",-0.17273,51.505,-0.182671,51.4942,2019-09-04
86354490,180.0,8783.0,2019-04-29 13:04:00,216.0,"Old Brompton Road, South Kensington",2019-04-29 13:01:00,405,"Gloucester Road Station, South Kensington",-0.181191,51.4909,-0.182671,51.4942,2019-04-29
67174183,60.0,1948.0,2017-07-10 11:08:00,216.0,"Old Brompton Road, South Kensington",2017-07-10 11:07:00,405,"Gloucester Road Station, South Kensington",-0.181191,51.4909,-0.182671,51.4942,2017-07-10
88058895,180.0,15144.0,2019-06-19 23:08:00,216.0,"Old Brompton Road, South Kensington",2019-06-19 23:05:00,405,"Gloucester Road Station, South Kensington",-0.181191,51.4909,-0.182671,51.4942,2019-06-19
66385030,180.0,14283.0,2017-06-21 08:36:00,296.0,"Knaresborough Place, Earl's Court",2017-06-21 08:33:00,405,"Gloucester Road Station, South Kensington",-0.190603,51.4936,-0.182671,51.4942,2017-06-21
96911913,1500.0,138.0,2020-05-14 08:04:00,834.0,"Gas Holders, Battersea Park",2020-05-14 07:39:00,405,"Gloucester Road Station, South Kensington",-0.147857,51.477966,-0.182671,51.4942,2020-05-14
79993817,180.0,13956.0,2018-09-05 10:14:00,157.0,"Wright's Lane, Kensington",2018-09-05 10:11:00,38,"Abingdon Villas, Kensington",-0.193068,51.5004,-0.197246,51.4974,2018-09-05
87046266,300.0,783.0,2019-05-20 23:46:00,157.0,"Wright's Lane, Kensington",2019-05-20 23:41:00,38,"Abingdon Villas, Kensington",-0.193068,51.5004,-0.197246,51.4974,2019-05-20
81129562,180.0,15850.0,2018-10-08 18:03:00,157.0,"Wright's Lane, Kensington",2018-10-08 18:00:00,38,"Abingdon Villas, Kensington",-0.193068,51.5004,-0.197246,51.4974,2018-10-08
71948071,1020.0,7651.0,2017-12-07 18:42:00,658.0,"Ethelburga Estate, Battersea Park",2017-12-07 18:25:00,38,"Abingdon Villas, Kensington",-0.164786,51.4773,-0.197246,51.4974,2017-12-07
62115155,660.0,14045.0,2017-02-02 18:28:00,428.0,"Exhibition Road, Knightsbridge",2017-02-02 18:17:00,38,"Abingdon Villas, Kensington",-0.174554,51.4999,-0.197246,51.4974,2017-02-02
83227973,1260.0,3135.0,2018-12-30 11:46:00,228.0,"St. James's Square, St. James's",2018-12-30 11:25:00,38,"Abingdon Villas, Kensington",-0.134621,51.5074,-0.197246,51.4974,2018-12-30
97568339,600.0,422.0,2020-05-29 17:42:00,611.0,"Princedale Road , Holland Park",2020-05-29 17:32:00,38,"Abingdon Villas, Kensington",-0.208487,51.5065,-0.197246,51.4974,2020-05-29
62985643,540.0,5293.0,2017-03-11 10:04:00,682.0,"Crisp Road, Hammersmith",2017-03-11 09:55:00,38,"Abingdon Villas, Kensington",-0.226606,51.4881,-0.197246,51.4974,2017-03-11
85242243,1020.0,15611.0,2019-03-23 18:22:00,566.0,"Westfield Ariel Way, White City",2019-03-23 18:05:00,38,"Abingdon Villas, Kensington",-0.224103,51.5092,-0.197246,51.4974,2019-03-23
85497816,240.0,511.0,2019-04-01 05:55:00,37.0,"Penywern Road, Earl's Court",2019-04-01 05:51:00,38,"Abingdon Villas, Kensington",-0.192369,51.4916,-0.197246,51.4974,2019-04-01
87477506,180.0,3971.0,2019-06-01 17:01:00,384.0,"Marloes Road, Kensington",2019-06-01 16:58:00,38,"Abingdon Villas, Kensington",-0.192404,51.4965,-0.197246,51.4974,2019-06-01
80746786,1320.0,6676.0,2018-09-27 10:34:00,157.0,"Wright's Lane, Kensington",2018-09-27 10:12:00,726,"Alfreda Street, Battersea Park",-0.193068,51.5004,-0.150908,51.4751,2018-09-27
85803354,960.0,15359.0,2019-04-12 11:08:00,262.0,"LSBU (Borough Road), Elephant & Castle",2019-04-12 10:52:00,726,"Alfreda Street, Battersea Park",-0.103133,51.4987,-0.150908,51.4751,2019-04-12
84507864,5760.0,13876.0,2019-02-23 16:19:00,726.0,"Alfreda Street, Battersea Park",2019-02-23 14:43:00,726,"Alfreda Street, Battersea Park",-0.150908,51.4751,-0.150908,51.4751,2019-02-23
83218743,1020.0,13846.0,2018-12-29 15:09:00,701.0,"Vicarage Crescent, Battersea",2018-12-29 14:52:00,726,"Alfreda Street, Battersea Park",-0.176267,51.4729,-0.150908,51.4751,2018-12-29
81103547,1440.0,12381.0,2018-10-08 07:01:00,290.0,"Winsland Street, Paddington",2018-10-08 06:37:00,726,"Alfreda Street, Battersea Park",-0.1711032,51.518268,-0.150908,51.4751,2018-10-08
87942930,480.0,14090.0,2019-06-16 16:22:00,627.0,"Holden Street, Battersea",2019-06-16 16:14:00,726,"Alfreda Street, Battersea Park",-0.15823099999999998,51.4688,-0.150908,51.4751,2019-06-16
87009399,1860.0,426.0,2019-05-20 00:59:00,693.0,"Felsham Road, Putney",2019-05-20 00:28:00,726,"Alfreda Street, Battersea Park",-0.215619,51.4648,-0.150908,51.4751,2019-05-20
69157638,2580.0,13600.0,2017-09-06 01:14:00,105.0,"Westbourne Grove, Bayswater",2017-09-06 00:31:00,726,"Alfreda Street, Battersea Park",-0.190241,51.5155,-0.150908,51.4751,2017-09-06
68162782,340.0,4659.0,2017-08-06 22:55:00,653.0,"Simpson Street, Clapham Junction",2017-08-06 22:49:00,726,"Alfreda Street, Battersea Park",-0.170704,51.4708,-0.150908,51.4751,2017-08-06
70991734,2220.0,4852.0,2017-11-01 18:24:00,157.0,"Wright's Lane, Kensington",2017-11-01 17:47:00,174,"Strand, Strand",-0.193068,51.5004,-0.11516300000000003,51.5125,2017-11-01
91375221,600.0,16667.0,2019-09-18 14:16:00,645.0,"Great Suffolk Street, The Borough",2019-09-18 14:06:00,174,"Strand, Strand",-0.100292,51.5017,-0.11516300000000003,51.5125,2019-09-18
82612909,840.0,7531.0,2018-11-29 18:30:00,703.0,"St. Bride Street, Holborn",2018-11-29 18:16:00,174,"Strand, Strand",-0.105344,51.5151,-0.11516300000000003,51.5125,2018-11-29
71287206,540.0,4410.0,2017-11-12 11:43:00,48.0,"Godliman Street, St. Paul's",2017-11-12 11:34:00,174,"Strand, Strand",-0.0991414,51.5125,-0.11516300000000003,51.5125,2017-11-12
81611474,840.0,7916.0,2018-10-22 18:07:00,558.0,"Page Street, Westminster",2018-10-22 17:53:00,174,"Strand, Strand",-0.127554,51.494,-0.11516300000000003,51.5125,2018-10-22
84707961,900.0,7931.0,2019-03-01 19:18:00,433.0,"Wren Street, Holborn",2019-03-01 19:03:00,174,"Strand, Strand",-0.116279,51.5246,-0.11516300000000003,51.5125,2019-03-01
81472024,780.0,3142.0,2018-10-18 18:07:00,217.0,"Wormwood Street, Liverpool Street",2018-10-18 17:54:00,174,"Strand, Strand",-0.08242239999999999,51.5162,-0.11516300000000003,51.5125,2018-10-18
66451795,3120.0,8346.0,2017-06-22 18:35:00,387.0,"Fire Brigade Pier, Vauxhall",2017-06-22 17:43:00,174,"Strand, Strand",-0.121394,51.4937,-0.11516300000000003,51.5125,2017-06-22
92634257,1440.0,10558.0,2019-10-31 23:27:00,480.0,"Flamborough Street, Limehouse",2019-10-31 23:03:00,174,"Strand, Strand",-0.0389866,51.5129,-0.11516300000000003,51.5125,2019-10-31
92561110,1320.0,5639.0,2019-10-29 18:15:00,534.0,"Goldsmith's Row, Haggerston",2019-10-29 17:53:00,174,"Strand, Strand",-0.066035,51.5319,-0.11516300000000003,51.5125,2019-10-29
67484778,1620.0,5317.0,2017-07-18 12:45:00,452.0,"St. Katharine's Way, Tower",2017-07-18 12:18:00,174,"Strand, Strand",-0.070542,51.5057,-0.11516300000000003,51.5125,2017-07-18
63186080,240.0,10511.0,2017-03-17 16:25:00,374.0,"Waterloo Station 1, Waterloo",2017-03-17 16:21:00,174,"Strand, Strand",-0.113864,51.504,-0.11516300000000003,51.5125,2017-03-17
67489662,480.0,1318.0,2017-07-18 15:00:00,52.0,"Roscoe Street, St. Luke's",2017-07-18 14:52:00,174,"Strand, Strand",-0.0949349,51.523,-0.11516300000000003,51.5125,2017-07-18
90460100,1860.0,6781.0,2019-08-23 16:02:00,113.0,"Gloucester Road (Central), South Kensington",2019-08-23 15:31:00,174,"Strand, Strand",-0.183289,51.4965,-0.11516300000000003,51.5125,2019-08-23
73783886,900.0,1483.0,2018-03-11 04:18:00,157.0,"Wright's Lane, Kensington",2018-03-11 04:03:00,222,"Knightsbridge, Hyde Park",-0.193068,51.5004,-0.15535,51.5028,2018-03-11
79425442,3480.0,3880.0,2018-08-19 12:29:00,248.0,"Triangle Car Park, Hyde Park",2018-08-19 11:31:00,222,"Knightsbridge, Hyde Park",-0.17028,51.5065,-0.15535,51.5028,2018-08-19
88179108,240.0,5800.0,2019-06-23 08:07:00,541.0,"Green Park Station, Mayfair",2019-06-23 08:03:00,222,"Knightsbridge, Hyde Park",-0.142844,51.5066,-0.15535,51.5028,2019-06-23
73457753,1080.0,15537.0,2018-02-21 15:53:00,99.0,"Old Quebec Street, Marylebone",2018-02-21 15:35:00,222,"Knightsbridge, Hyde Park",-0.15826400000000002,51.5146,-0.15535,51.5028,2018-02-21
97534318,900.0,16737.0,2020-05-28 20:09:00,111.0,"Park Lane , Hyde Park",2020-05-28 19:54:00,222,"Knightsbridge, Hyde Park",-0.157276,51.51,-0.15535,51.5028,2020-05-28
80540051,1620.0,2756.0,2018-09-20 13:48:00,797.0,"Ossulston Street, Somers Town",2018-09-20 13:21:00,222,"Knightsbridge, Hyde Park",-0.128281945,51.52930361,-0.15535,51.5028,2018-09-20
71321389,960.0,3952.0,2017-11-13 17:57:00,731.0,"Michael Road, Walham Green",2017-11-13 17:41:00,222,"Knightsbridge, Hyde Park",-0.18921,51.4773,-0.15535,51.5028,2017-11-13
77081741,1560.0,10957.0,2018-06-22 13:59:00,583.0,"Abingdon Green, Westminster",2018-06-22 13:33:00,222,"Knightsbridge, Hyde Park",-0.125978,51.4976,-0.15535,51.5028,2018-06-22
82059623,1380.0,14075.0,2018-11-07 07:24:00,331.0,"Bunhill Row, Moorgate",2018-11-07 07:01:00,222,"Knightsbridge, Hyde Park",-0.08988789999999999,51.5209,-0.15535,51.5028,2018-11-07
70208504,360.0,4551.0,2017-10-08 13:32:00,222.0,"Knightsbridge, Hyde Park",2017-10-08 13:26:00,222,"Knightsbridge, Hyde Park",-0.15535,51.5028,-0.15535,51.5028,2017-10-08
69400202,480.0,13641.0,2017-09-13 20:46:00,392.0,"Imperial College, Knightsbridge",2017-09-13 20:38:00,222,"Knightsbridge, Hyde Park",-0.179702,51.4994,-0.15535,51.5028,2017-09-13
69186047,960.0,13587.0,2017-09-06 18:35:00,300.0,"Serpentine Car Park, Hyde Park",2017-09-06 18:19:00,222,"Knightsbridge, Hyde Park",-0.17273,51.505,-0.15535,51.5028,2017-09-06
78944913,480.0,3723.0,2018-08-05 17:25:00,157.0,"Wright's Lane, Kensington",2018-08-05 17:17:00,606,"Addison Road, Holland Park",-0.193068,51.5004,-0.210941,51.5042,2018-08-05
62817350,960.0,1113.0,2017-03-04 16:46:00,737.0,"Fulham Broadway, Walham Green",2017-03-04 16:30:00,606,"Addison Road, Holland Park",-0.194117,51.4799,-0.210941,51.5042,2017-03-04
73860776,420.0,12012.0,2018-03-14 10:08:00,133.0,"Derry Street, Kensington",2018-03-14 10:01:00,606,"Addison Road, Holland Park",-0.191462,51.5014,-0.210941,51.5042,2018-03-14
75411473,660.0,7268.0,2018-05-09 11:19:00,668.0,"Ravenscourt Park Station, Hammersmith",2018-05-09 11:08:00,606,"Addison Road, Holland Park",-0.23677,51.4942,-0.210941,51.5042,2018-05-09
72527932,1020.0,3666.0,2018-01-10 21:20:00,753.0,"Hammersmith Town Hall, Hammersmith",2018-01-10 21:03:00,606,"Addison Road, Holland Park",-0.234094,51.4926,-0.210941,51.5042,2018-01-10
78366687,660.0,4431.0,2018-07-22 15:47:00,157.0,"Wright's Lane, Kensington",2018-07-22 15:36:00,428,"Exhibition Road, Knightsbridge",-0.193068,51.5004,-0.174554,51.4999,2018-07-22
70215371,1860.0,2707.0,2017-10-08 16:20:00,248.0,"Triangle Car Park, Hyde Park",2017-10-08 15:49:00,428,"Exhibition Road, Knightsbridge",-0.17028,51.5065,-0.174554,51.4999,2017-10-08
68069758,769.0,14461.0,2017-08-04 08:26:00,159.0,"Great Marlborough Street, Soho",2017-08-04 08:13:00,428,"Exhibition Road, Knightsbridge",-0.13784100000000002,51.5146,-0.174554,51.4999,2017-08-04
72153796,1020.0,14674.0,2017-12-19 08:41:00,45.0,"Boston Place, Marylebone",2017-12-19 08:24:00,428,"Exhibition Road, Knightsbridge",-0.162298,51.5225,-0.174554,51.4999,2017-12-19
80844594,1560.0,15534.0,2018-09-29 22:13:00,110.0,"Wellington Road, St. John's Wood",2018-09-29 21:47:00,428,"Exhibition Road, Knightsbridge",-0.172529,51.533,-0.174554,51.4999,2018-09-29
70189713,1080.0,7009.0,2017-10-07 17:30:00,711.0,"Everington Street, Fulham",2017-10-07 17:12:00,428,"Exhibition Road, Knightsbridge",-0.216306,51.4834,-0.174554,51.4999,2017-10-07
80867800,840.0,6260.0,2018-09-30 18:22:00,403.0,"George Place Mews, Marylebone",2018-09-30 18:08:00,428,"Exhibition Road, Knightsbridge",-0.15825,51.5169,-0.174554,51.4999,2018-09-30
63497826,2820.0,13795.0,2017-03-29 12:10:00,229.0,"Whitehall Place, Strand",2017-03-29 11:23:00,428,"Exhibition Road, Knightsbridge",-0.12318,51.5065,-0.174554,51.4999,2017-03-29
94482236,180.0,9181.0,2020-01-22 12:38:00,356.0,"South Kensington Station, South Kensington",2020-01-22 12:35:00,428,"Exhibition Road, Knightsbridge",-0.173881,51.4944,-0.174554,51.4999,2020-01-22
97630723,6660.0,3958.0,2020-05-30 18:32:00,428.0,"Exhibition Road, Knightsbridge",2020-05-30 16:41:00,428,"Exhibition Road, Knightsbridge",-0.174554,51.4999,-0.174554,51.4999,2020-05-30
67909350,1620.0,6444.0,2017-07-30 18:10:00,428.0,"Exhibition Road, Knightsbridge",2017-07-30 17:43:00,428,"Exhibition Road, Knightsbridge",-0.174554,51.4999,-0.174554,51.4999,2017-07-30
88552428,240.0,11409.0,2019-07-02 16:34:00,405.0,"Gloucester Road Station, South Kensington",2019-07-02 16:30:00,428,"Exhibition Road, Knightsbridge",-0.182671,51.4942,-0.174554,51.4999,2019-07-02
78813456,2580.0,7250.0,2018-08-02 16:46:00,762.0,"Storey's Gate, Westminster",2018-08-02 16:03:00,428,"Exhibition Road, Knightsbridge",-0.129699,51.5007,-0.174554,51.4999,2018-08-02
90755356,2580.0,681.0,2019-08-31 18:58:00,762.0,"Storey's Gate, Westminster",2019-08-31 18:15:00,428,"Exhibition Road, Knightsbridge",-0.129699,51.5007,-0.174554,51.4999,2019-08-31
78965843,480.0,568.0,2018-08-06 08:37:00,280.0,"Royal Avenue 2, Chelsea",2018-08-06 08:29:00,428,"Exhibition Road, Knightsbridge",-0.162727,51.4899,-0.174554,51.4999,2018-08-06
76883173,2160.0,3118.0,2018-06-17 15:57:00,95.0,"Aldersgate Street, Barbican",2018-06-17 15:21:00,428,"Exhibition Road, Knightsbridge",-0.0973402,51.5208,-0.174554,51.4999,2018-06-17
97951291,780.0,15645.0,2020-06-07 14:54:00,274.0,"Warwick Road, Olympia",2020-06-07 14:41:00,428,"Exhibition Road, Knightsbridge",-0.205284,51.4967,-0.174554,51.4999,2020-06-07
65183952,420.0,11318.0,2017-05-21 15:51:00,133.0,"Derry Street, Kensington",2017-05-21 15:44:00,428,"Exhibition Road, Knightsbridge",-0.191462,51.5014,-0.174554,51.4999,2017-05-21
91558082,720.0,2648.0,2019-09-23 16:51:00,29.0,"Hereford Road, Bayswater",2019-09-23 16:39:00,428,"Exhibition Road, Knightsbridge",-0.193487,51.5137,-0.174554,51.4999,2019-09-23
74813317,540.0,8361.0,2018-04-21 15:33:00,153.0,"Bayswater Road, Hyde Park",2018-04-21 15:24:00,428,"Exhibition Road, Knightsbridge",-0.174293,51.5118,-0.174554,51.4999,2018-04-21
88927450,540.0,9912.0,2019-07-11 17:26:00,307.0,"Black Lion Gate, Kensington Gardens",2019-07-11 17:17:00,428,"Exhibition Road, Knightsbridge",-0.187843,51.5099,-0.174554,51.4999,2019-07-11
88799653,1800.0,11486.0,2019-07-08 17:56:00,545.0,"Arlington Road, Camden Town",2019-07-08 17:26:00,428,"Exhibition Road, Knightsbridge",-0.145246,51.54,-0.174554,51.4999,2019-07-08
